year,earthquakes_count,avg_magnitude,max_magnitude,total_energy,count_rolling_avg,energy_rolling_avg
1996,1,2.9,2.9,22387.21138568338,,
1997,2,2.55,2.6,13566.695599146313,,
1998,1,2.3,2.3,2818.382931264452,1.3333333333333333,12924.096638698049
1999,1,2.4,2.4,3981.071705534969,1.3333333333333333,6788.716745315244
2000,2,2.45,2.5,9604.48495743846,1.3333333333333333,5467.979864745961
2001,1,2.4,2.4,3981.071705534969,1.3333333333333333,5855.5427895028
2002,1,2.5,2.5,5623.413251903491,1.3333333333333333,6402.9899716256405
2004,2,2.55,2.6,13566.695599146313,1.3333333333333333,7723.726852194925
2005,2,2.2,2.3,4230.920475887207,1.6666666666666667,7807.00977564567
2008,3,1.7333333333333332,1.9,1541.7841099476914,2.3333333333333335,6446.466728327071
2009,2,1.45,1.5,303.7204821833089,2.3333333333333335,2025.4750226727358
2010,3,1.6666666666666667,2.1,1752.8512815870881,2.6666666666666665,1199.4519579060295
2011,1,0.9,0.9,22.3872113856834,2.0,692.9863250520267
2014,2,1.1,1.6,259.13192549820104,2.0,678.1234728236576
2015,8,1.65,2.5,12331.274019708022,3.6666666666666665,4204.264385530635
2016,6,1.7166666666666668,2.3,4311.001181811224,5.333333333333333,5633.802375672482
2017,4,1.95,3.9,708323.8274775308,6.0,241655.36755968336
2018,32,1.253125,2.5,11851.048560933115,14.0,241495.29240675838
2019,19,1.5052631578947369,2.4,12146.756313517113,18.333333333333332,244107.21078399368
2020,52,1.4307692307692308,2.7,44353.37622751452,34.333333333333336,22783.727033988253
2021,75,1.324,2.2,15506.899496196336,48.666666666666664,24002.34401240932
2022,137,1.3992700729927006,3.0,106777.0647149649,88.0,55545.78014622525
2023,458,1.4783842794759825,3.2,361645.57824890607,223.33333333333334,161309.8474866891
2024,631,1.5179080824088746,4.4,10440070.201783987,408.6666666666667,3636164.2815826195
2025,1020,1.4985294117647059,4.6,26321872.051454116,703.0,12374529.277162336
2026,115,1.6095652173913042,4.4,4562370.46430386,588.6666666666666,13774770.905847324
